School,Conference,Player Name,Class/Year,Total Minutes Played,Games Played,Games Started,Nationality,Hometown,Country,Source Stats URL,Source Roster URL,Data Confidence,Notes,Estimated Graduation,Position
Adrian,MIAA-D3,Kyle Jennings,Sr.,1108,17,12,USA,"Waterford, Mich.",,https://adrianbulldogs.com/sports/mens-soccer/stats/2025,https://adrianbulldogs.com/sports/mens-soccer/roster/2025,High,,2027,Forward
Adrian,MIAA-D3,Kyle Peterson,So.,1401,20,18,USA,"Plymouth, Mich.",,https://adrianbulldogs.com/sports/mens-soccer/stats/2025,https://adrianbulldogs.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Adrian,MIAA-D3,Dominic Kretschmer,Fr.,1615,19,19,USA,"Bloomfield Hills, Mich.",,https://adrianbulldogs.com/sports/mens-soccer/stats/2025,https://adrianbulldogs.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Adrian,MIAA-D3,Bryan Baker,Fr.,580,15,9,USA,"Canton, Mich.",,https://adrianbulldogs.com/sports/mens-soccer/stats/2025,https://adrianbulldogs.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Adrian,MIAA-D3,Andy Ignatovich,So.,1068,20,11,USA,"Battle Creek, Mich.",,https://adrianbulldogs.com/sports/mens-soccer/stats/2025,https://adrianbulldogs.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Adrian,MIAA-D3,Aidan Beiter,Jr.,1041,20,14,USA,"South Wales, N.Y.",,https://adrianbulldogs.com/sports/mens-soccer/stats/2025,https://adrianbulldogs.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Adrian,MIAA-D3,Owen Emert,Sr.,667,16,5,USA,"Walled Lake, Mich.",,https://adrianbulldogs.com/sports/mens-soccer/stats/2025,https://adrianbulldogs.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Adrian,MIAA-D3,Nick Miller,So.,1391,20,18,USA,"Canton, Mich.",,https://adrianbulldogs.com/sports/mens-soccer/stats/2025,https://adrianbulldogs.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Adrian,MIAA-D3,Hadi Saad,Fr.,396,9,4,USA,"Dearborn, Mich.",,https://adrianbulldogs.com/sports/mens-soccer/stats/2025,https://adrianbulldogs.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Adrian,MIAA-D3,Eli Sizemore,So.,1710,19,19,USA,"Canton, Mich.",,https://adrianbulldogs.com/sports/mens-soccer/stats/2025,https://adrianbulldogs.com/sports/mens-soccer/roster/2025,High,,2029,Goalkeeper
Adrian,MIAA-D3,Lucas Stan,Fr.,653,10,8,USA,"West Bloomfield, Mich.",,https://adrianbulldogs.com/sports/mens-soccer/stats/2025,https://adrianbulldogs.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Adrian,MIAA-D3,Jean-Luc Binder,So.,454,12,6,USA,"Farmington Hills, Mich.",,https://adrianbulldogs.com/sports/mens-soccer/stats/2025,https://adrianbulldogs.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Adrian,MIAA-D3,Simon Dawid,So.,858,17,8,USA,"Saline, Mich.",,https://adrianbulldogs.com/sports/mens-soccer/stats/2025,https://adrianbulldogs.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Adrian,MIAA-D3,Zachary Eldred,Jr.,886,15,9,USA,"Kalamazoo, Mich.",,https://adrianbulldogs.com/sports/mens-soccer/stats/2025,https://adrianbulldogs.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Adrian,MIAA-D3,Ryan Goeke,Jr.,1068,16,13,USA,"Lake Orion, Mich.",,https://adrianbulldogs.com/sports/mens-soccer/stats/2025,https://adrianbulldogs.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Adrian,MIAA-D3,Connor Hayes,Jr.,648,14,7,USA,"Milford, Mich.",,https://adrianbulldogs.com/sports/mens-soccer/stats/2025,https://adrianbulldogs.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Adrian,MIAA-D3,Mustafa Hussein,Fr.,45,1,0,USA,"Portland, Ore.",,https://adrianbulldogs.com/sports/mens-soccer/stats/2025,https://adrianbulldogs.com/sports/mens-soccer/roster/2025,High,,2030,Defender
