School,Conference,Player Name,Class/Year,Total Minutes Played,Games Played,Games Started,Nationality,Hometown,Country,Source Stats URL,Source Roster URL,Data Confidence,Notes,Estimated Graduation,Position
Air Force,Mountain West,Marcos Goni,So.,732,13,8,USA,"Croton on Hudson, NY",,https://goairforcefalcons.com/sports/mens-soccer/stats/2025,https://goairforcefalcons.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Air Force,Mountain West,Oliver Becker,So.,1235,17,15,USA,"Madison, WI",,https://goairforcefalcons.com/sports/mens-soccer/stats/2025,https://goairforcefalcons.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Air Force,Mountain West,Attila Toth,So.,1180,17,11,USA,"Phoenix, AZ",,https://goairforcefalcons.com/sports/mens-soccer/stats/2025,https://goairforcefalcons.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Air Force,Mountain West,Sean Odle,Fr.,1164,17,14,USA,"Santa Clara, CA",,https://goairforcefalcons.com/sports/mens-soccer/stats/2025,https://goairforcefalcons.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Air Force,Mountain West,Maximilian Perez,Fr.,809,17,8,USA,"Cocoa Beach, FL",,https://goairforcefalcons.com/sports/mens-soccer/stats/2025,https://goairforcefalcons.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Air Force,Mountain West,Tucker Kern,Fr.,1370,16,16,USA,"Charlotte, NC",,https://goairforcefalcons.com/sports/mens-soccer/stats/2025,https://goairforcefalcons.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Air Force,Mountain West,Quinn Muderlak,Fr.,909,11,11,USA,"Milwaukee, WI",,https://goairforcefalcons.com/sports/mens-soccer/stats/2025,https://goairforcefalcons.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Air Force,Mountain West,Oliver Wagner,Fr.,1478,17,16,USA,"Atlanta, GA",,https://goairforcefalcons.com/sports/mens-soccer/stats/2025,https://goairforcefalcons.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Air Force,Mountain West,Brayden Benner,So.,1040,15,12,USA,"West Chester, OH",,https://goairforcefalcons.com/sports/mens-soccer/stats/2025,https://goairforcefalcons.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Air Force,Mountain West,Joe Bennett,So.,1145,16,12,USA,"Parker, CO",,https://goairforcefalcons.com/sports/mens-soccer/stats/2025,https://goairforcefalcons.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
